56640
65,139,166,212,240,288,382,498,574,742
65,90,166,191,212,343,382,498,574,730
65,101,163,166,212,260,382,498,766,782
65,68,130,166,240,288,382,462,733,785
65,139,166,240,249,288,382,471,742,785
65,76,166,249,251,299,329,382,549,785
65,139,166,240,249,288,382,388,471,742
65,76,166,249,251,299,329,382,388,549
65,130,166,203,240,288,382,462,565,705
65,157,166,203,240,288,382,443,489,705
65,157,166,203,240,288,382,489,705,776
65,104,138,166,228,382,577,705,730,821
65,104,166,178,215,263,382,549,705,717
65,104,141,166,251,357,382,473,549,705
65,88,191,210,251,413,549,572,730,753
65,173,191,210,246,413,544,712,730,782
65,101,163,191,210,354,413,730,766,782
65,88,191,199,251,311,343,549,730,753
65,77,178,191,199,330,343,549,561,730
65,77,191,199,240,288,343,561,730,742
65,173,191,199,246,343,544,612,730,782
65,90,139,191,240,288,343,574,730,742
65,90,163,191,253,343,602,730,755,782
65,118,191,217,240,288,538,630,719,730
65,145,191,217,246,361,630,730,748,782
65,163,191,200,246,385,562,730,766,782
65,174,191,200,246,326,562,613,730,782
65,83,191,200,246,562,730,748,782,800
65,78,163,191,253,301,562,602,730,782
65,126,163,191,237,285,379,459,730,782
65,136,191,237,246,459,468,730,739,782
65,93,178,191,204,316,549,617,730,810
65,93,130,191,240,288,346,462,730,810
65,93,178,191,215,513,549,717,730,810
65,88,191,210,251,549,572,730,753,810
65,173,191,210,246,544,712,730,782,810
65,101,163,191,210,354,730,766,782,810
65,111,173,228,246,544,712,730,782,828
65,145,163,228,246,385,730,748,782,828
65,145,163,228,235,379,584,730,782,828
65,117,179,228,251,276,331,549,718,730
65,119,168,228,251,372,539,549,730,787
65,119,168,228,251,372,390,539,549,730
65,119,168,228,240,288,320,372,539,730
65,119,163,228,236,372,534,730,772,782
65,156,163,228,246,372,385,595,730,782
65,145,163,228,246,385,431,730,748,782
65,145,163,228,235,379,431,584,730,782
65,118,155,228,240,288,371,526,538,730
65,106,178,215,228,359,526,549,717,730
65,106,168,228,251,526,549,707,730,787
65,106,168,228,251,390,526,549,707,730
65,106,168,228,240,288,320,526,707,730
65,76,138,228,251,299,549,577,730,741
65,101,138,163,228,354,577,730,766,782
65,76,174,246,251,299,326,549,782,793
65,124,161,246,251,377,544,549,600,782
65,101,150,163,251,521,549,753,766,782
65,101,150,163,240,288,521,589,766,782
65,78,163,200,251,331,549,562,766,782
65,118,163,235,240,288,379,538,771,782
65,80,163,178,253,333,549,602,782,797
65,78,163,251,253,301,331,549,602,782
65,67,163,240,253,288,320,551,602,782
65,116,150,178,240,288,549,589,717,769
65,167,178,240,250,288,330,538,549,786
65,167,178,240,250,288,330,389,538,549
65,167,178,204,240,288,538,549,617,706
66,94,128,156,239,383,442,731,759,811
66,119,156,239,241,289,372,383,442,539
66,128,166,238,239,382,383,460,537,731
66,68,166,239,241,289,321,383,537,785
66,117,151,239,252,383,537,550,754,770
66,117,151,239,241,289,383,537,590,770
66,129,164,201,239,345,383,461,767,783
66,128,129,201,239,345,383,461,563,731
66,112,149,229,239,365,383,588,731,829
66,115,149,164,239,383,535,588,768,783
66,94,128,156,239,383,731,759,775,811
66,119,156,239,241,289,372,383,539,775
66,76,174,239,247,383,545,741,783,793
66,76,179,198,239,383,550,560,741,798
66,76,179,198,239,383,401,550,560,741
66,76,179,239,251,299,331,383,550,741
66,128,138,211,239,383,414,573,731,741
66,128,138,211,239,383,573,731,741,811
66,89,138,239,252,383,550,573,741,754
66,138,164,210,239,354,383,496,741,783
66,167,174,193,247,383,545,606,783,793
66,94,128,167,193,383,606,731,759,811
66,156,167,193,229,383,527,606,731,759
66,84,167,193,247,337,383,606,749,783
66,167,174,193,247,383,396,545,606,783
66,71,167,193,252,383,550,555,606,788
66,118,167,180,252,332,383,538,550,719
66,157,167,229,240,373,383,443,538,731
66,157,167,240,247,383,443,538,596,783
66,157,167,229,240,373,383,538,731,776
66,157,167,240,247,383,538,596,776,783
66,77,167,240,252,300,383,538,550,742
66,139,167,229,240,383,538,578,731,742
66,167,168,240,241,289,320,383,538,539
66,140,167,213,241,289,383,499,575,743
66,91,128,167,213,344,383,499,575,731
66,102,164,167,213,261,383,499,767,783
66,69,131,167,241,289,383,463,734,786
66,140,167,241,250,289,383,472,743,786
66,77,167,250,252,300,330,383,550,786
66,140,167,241,250,289,383,389,472,743
66,77,167,250,252,300,330,383,389,550
66,131,167,204,241,289,383,463,566,706
66,158,167,204,241,289,383,444,490,706
66,158,167,204,241,289,383,490,706,777
66,105,139,167,229,383,578,706,731,822
66,105,167,179,216,264,383,550,706,718
66,105,142,167,252,358,383,474,550,706
66,146,164,229,247,386,731,749,783,829
66,146,164,229,236,380,585,731,783,829
66,112,174,229,247,545,713,731,783,829
66,118,180,229,252,277,332,550,719,731
66,157,164,229,247,373,386,596,731,783
66,120,169,229,252,373,540,550,731,788
66,120,169,229,252,373,391,540,550,731
66,120,169,229,241,289,321,373,540,731
66,120,164,229,237,373,535,731,773,783
66,146,164,229,247,386,432,731,749,783
66,146,164,229,236,380,432,585,731,783
66,119,156,229,241,289,372,527,539,731
66,107,179,216,229,360,527,550,718,731
66,107,169,229,252,527,550,708,731,788
66,107,169,229,252,391,527,550,708,731
66,107,169,229,241,289,321,527,708,731
66,77,139,229,252,300,550,578,731,742
66,102,139,164,229,355,578,731,767,783
66,89,128,211,252,414,550,573,731,754
66,128,174,211,247,414,545,713,731,783
66,102,128,164,211,355,414,731,767,783
66,78,128,179,200,331,344,550,562,731
66,78,128,200,241,289,344,562,731,743
66,128,174,200,247,344,545,613,731,783
66,89,128,200,252,312,344,550,731,754
66,91,128,140,241,289,344,575,731,743
66,91,128,164,254,344,603,731,756,783
66,119,128,218,241,289,539,631,720,731
66,128,146,218,247,362,631,731,749,783
66,79,128,164,254,302,563,603,731,783
66,128,164,201,247,386,563,731,767,783
66,128,175,201,247,327,563,614,731,783
66,84,128,201,247,563,731,749,783,801
66,127,128,164,238,286,380,460,731,783
66,128,137,238,247,460,469,731,740,783
66,94,128,179,205,317,550,618,731,811
66,94,128,131,241,289,347,463,731,811
66,94,128,179,216,514,550,718,731,811
66,89,128,211,252,550,573,731,754,811
66,128,174,211,247,545,713,731,783,811
66,102,128,164,211,355,731,767,783,811
66,77,175,247,252,300,327,550,783,794
66,125,162,247,252,378,545,550,601,783
66,102,151,164,252,522,550,754,767,783
66,102,151,164,241,289,522,590,767,783
66,79,164,201,252,332,550,563,767,783
66,119,164,236,241,289,380,539,772,783
66,79,164,252,254,302,332,550,603,783
66,81,164,179,254,334,550,603,783,798
66,68,164,241,254,289,321,552,603,783
66,117,151,179,241,289,550,590,718,770
66,168,179,241,251,289,331,539,550,787
66,168,179,241,251,289,331,390,539,550
66,168,179,205,241,289,539,550,618,707
67,147,165,230,248,387,732,750,784,830
67,147,165,230,237,381,586,732,784,830
67,113,150,230,240,320,366,589,732,830
67,113,175,230,248,546,714,732,784,830
67,119,181,230,253,278,333,551,720,732
67,158,168,230,241,320,374,444,539,732
67,158,165,230,248,374,387,597,732,784
67,158,168,230,241,320,374,539,732,777
67,121,170,230,253,374,541,551,732,789
67,121,170,230,253,374,392,541,551,732
67,121,170,230,242,290,322,374,541,732
67,121,165,230,238,374,536,732,774,784
67,147,165,230,248,387,433,732,750,784
67,147,165,230,237,381,433,586,732,784
67,157,168,194,230,320,528,607,732,760
67,120,157,230,242,290,373,528,540,732
67,108,180,217,230,361,528,551,719,732
67,108,170,230,253,528,551,709,732,789
67,108,170,230,253,392,528,551,709,732
67,108,170,230,242,290,322,528,709,732
67,106,140,168,230,320,579,707,732,823
67,78,140,230,253,301,551,579,732,743
67,140,168,230,241,320,539,579,732,743
67,103,140,165,230,356,579,704,732,784
67,129,139,212,240,320,415,574,732,742
67,90,129,212,253,415,551,574,732,755
67,129,175,212,248,415,546,714,732,784
67,103,129,165,212,356,415,704,732,784
67,90,129,201,253,313,345,551,732,755
67,79,129,180,201,332,345,551,563,732
67,79,129,201,242,290,345,563,732,744
67,129,175,201,248,345,546,614,732,784
67,92,129,165,255,345,604,732,757,784
67,92,129,168,214,320,345,500,512,732
67,92,129,141,242,290,345,512,732,744
67,120,129,219,242,290,540,632,721,732
67,129,147,219,248,363,632,732,750,784
67,129,130,202,240,320,346,462,564,732
67,129,176,202,248,328,564,615,732,784
67,85,129,202,248,564,732,750,784,802
67,129,165,202,248,387,564,704,732,784
67,80,129,165,255,303,564,604,732,784
67,129,167,239,240,320,383,461,538,732
67,129,138,239,248,461,470,732,741,784
67,95,129,180,206,318,551,619,732,812
67,95,129,132,242,290,348,464,732,812
67,95,129,157,240,320,443,732,760,812
67,95,129,157,240,320,732,760,776,812
67,95,129,168,194,320,607,732,760,812
67,95,129,180,217,515,551,719,732,812
67,129,139,212,240,320,574,732,742,812
67,90,129,212,253,551,574,732,755,812
67,129,175,212,248,546,714,732,784,812
67,103,129,165,212,356,704,732,784,812
67,120,165,237,242,290,381,540,773,784
67,82,165,180,255,335,551,604,784,799
67,80,165,253,255,303,333,551,604,784
67,69,165,242,255,290,322,553,604,784
67,116,150,165,240,320,536,589,769,784
67,139,165,211,240,320,355,497,742,784
67,103,152,165,253,523,551,704,755,784
67,103,152,165,242,290,523,591,704,784
67,103,165,168,214,262,320,500,704,784
67,130,165,202,240,320,346,462,704,784
67,80,165,202,253,333,551,564,704,784
67,158,168,241,248,320,444,539,597,784
67,158,168,241,248,320,539,597,777,784
67,85,168,194,248,320,338,607,750,784
67,78,176,248,253,301,328,551,784,795
67,77,175,240,248,320,546,742,784,794
67,168,175,194,248,320,546,607,784,794
67,168,175,194,248,320,397,546,607,784
67,126,163,248,253,379,546,551,602,784
67,106,143,168,253,320,359,475,551,707
67,72,168,194,253,320,551,556,607,789
67,90,139,240,253,320,551,574,742,755
67,118,152,240,253,320,538,551,755,771
67,119,168,181,253,320,333,539,551,720
67,78,168,251,253,301,320,331,551,787
67,78,168,251,253,301,320,331,390,551
67,78,168,241,253,301,320,539,551,743
67,77,180,199,240,320,551,561,742,799
67,77,180,199,240,320,402,551,561,742
67,118,152,180,242,290,551,591,719,771
67,106,168,180,217,265,320,551,707,719
67,169,180,242,252,290,332,540,551,788
67,77,180,240,252,300,320,332,551,742
67,169,180,242,252,290,332,391,540,551
67,169,180,206,242,290,540,551,619,708
67,159,168,205,242,290,320,445,491,707
67,168,169,241,242,290,320,321,539,540
67,120,157,240,242,290,320,373,443,540
67,120,157,240,242,290,320,373,540,776
67,70,132,168,242,290,320,464,735,787
67,132,168,205,242,290,320,464,567,707
67,118,152,240,242,290,320,538,591,771
67,159,168,205,242,290,320,491,707,778
67,141,168,242,251,290,320,473,744,787
67,141,168,242,251,290,320,390,473,744
67,141,168,214,242,290,320,500,512,744
67,69,167,240,242,290,320,322,538,786
68,148,166,231,249,388,733,751,785,831
68,148,166,231,238,382,587,733,785,831
68,114,151,231,241,321,367,590,733,831
68,114,176,231,249,547,715,733,785,831
68,120,182,231,254,279,334,552,721,733
68,122,171,231,254,375,542,552,733,790
68,122,171,231,254,375,393,542,552,733
68,122,171,231,243,291,323,375,542,733
68,122,166,231,239,375,537,733,775,785
68,159,169,231,242,321,375,445,540,733
68,159,166,231,249,375,388,598,733,785
68,159,169,231,242,321,375,540,733,778
68,148,166,231,249,388,434,733,751,785
68,148,166,231,238,382,434,587,733,785
68,158,169,195,231,321,529,608,733,761
68,121,158,231,243,291,374,529,541,733
68,109,181,218,231,362,529,552,720,733
68,109,171,231,254,529,552,710,733,790
68,109,171,231,254,393,529,552,710,733
68,109,171,231,243,291,323,529,710,733
68,107,141,169,231,321,580,708,733,824
68,79,141,231,254,302,552,580,733,744
68,141,169,231,242,321,540,580,733,744
68,104,141,166,231,357,580,705,733,785
68,93,130,166,192,346,605,733,758,785
68,93,130,169,215,321,346,501,513,733
68,93,130,142,243,291,346,513,733,745
68,80,130,181,202,333,346,552,564,733
68,80,130,202,243,291,346,564,733,745
68,91,130,202,254,314,346,552,733,756
68,130,176,202,249,346,547,615,733,785
68,121,130,220,243,291,541,633,722,733
68,130,148,220,249,364,633,733,751,785
68,130,131,203,241,321,347,463,565,733
68,130,177,203,249,329,565,616,733,785
68,86,130,203,249,565,733,751,785,803
68,130,166,203,249,388,565,705,733,785
68,81,130,166,192,304,565,605,733,785
68,130,139,240,249,462,471,733,742,785
68,130,168,240,241,320,321,462,539,733
68,130,140,213,241,321,575,733,743,813
68,91,130,213,254,552,575,733,756,813
68,130,176,213,249,547,715,733,785,813
68,104,130,166,213,357,705,733,785,813
68,96,130,181,207,319,552,620,733,813
68,96,130,133,243,291,349,465,733,813
68,96,130,158,241,321,444,733,761,813
68,96,130,158,241,321,733,761,777,813
68,96,130,169,195,321,608,733,761,813
68,96,130,181,218,516,552,720,733,813
68,130,140,213,241,321,416,575,733,743
68,91,130,213,254,416,552,575,733,756
68,130,176,213,249,416,547,715,733,785
68,104,130,166,213,357,416,705,733,785
68,121,166,238,243,291,382,541,774,785
68,83,166,181,192,336,552,605,785,800
68,81,166,192,254,304,334,552,605,785
68,70,166,192,243,291,323,554,605,785
68,117,151,166,241,321,537,590,770,785
68,140,166,212,241,321,356,498,743,785
68,81,166,203,254,334,552,565,705,785
68,131,166,203,241,321,347,463,705,785
68,104,153,166,254,524,552,705,756,785
68,104,153,166,243,291,524,592,705,785
68,104,166,169,215,263,321,501,705,785
68,159,169,242,249,321,445,540,598,785
68,159,169,242,249,321,540,598,778,785
68,86,169,195,249,321,339,608,751,785
68,79,177,249,254,302,329,552,785,796
68,127,164,249,254,380,547,552,603,785
68,78,176,241,249,321,547,743,785,795
68,169,176,195,249,321,547,608,785,795
68,169,176,195,249,321,398,547,608,785
68,107,144,169,254,321,360,476,552,708
68,73,169,195,254,321,552,557,608,790
68,91,140,241,254,321,552,575,743,756
68,119,153,241,254,321,539,552,756,772
68,79,169,252,254,302,321,332,552,788
68,79,169,252,254,302,321,332,391,552
68,79,169,242,254,302,321,540,552,744
68,120,169,182,254,321,334,540,552,721
68,78,181,200,241,321,403,552,562,743
68,119,153,181,243,291,552,592,720,772
68,107,169,181,218,266,321,552,708,720
68,170,181,243,253,291,333,541,552,789
68,78,181,241,253,301,321,333,552,743
68,170,181,243,253,291,333,392,541,552
68,170,181,207,243,291,541,552,620,709
68,78,181,200,241,321,552,562,743,800
68,160,169,206,243,291,321,446,492,708
68,169,170,242,243,291,321,322,540,541
68,121,158,241,243,291,321,374,444,541
68,121,158,241,243,291,321,374,541,777
68,133,169,206,243,291,321,465,568,708
68,71,133,169,243,291,321,465,736,788
68,119,153,241,243,291,321,539,592,772
68,160,169,206,243,291,321,492,708,779
68,142,169,243,252,291,321,474,745,788
68,142,169,243,252,291,321,391,474,745
68,142,169,215,243,291,321,501,513,745
68,70,168,241,243,291,321,323,539,787
69,92,131,203,255,315,347,553,734,757
69,81,131,182,203,334,347,553,565,734
69,81,131,203,244,292,347,565,734,746
69,131,177,203,250,347,548,616,734,786
69,94,131,167,193,347,606,734,759,786
69,94,131,170,216,322,347,502,514,734
69,94,131,143,244,292,347,514,734,746
69,122,131,221,244,292,542,634,723,734
69,131,149,221,250,365,634,734,752,786
69,131,132,204,242,322,348,464,566,734
69,131,178,204,250,330,566,617,734,786
69,87,131,204,250,566,734,752,786,804
69,131,167,204,250,389,566,706,734,786
69,82,131,167,193,305,566,606,734,786
69,131,140,241,250,463,472,734,743,786
69,131,169,241,242,321,322,463,540,734
69,131,177,214,250,548,716,734,786,814
69,105,131,167,214,358,706,734,786,814
69,131,141,214,242,322,512,734,744,814
69,92,131,214,255,512,553,734,757,814
69,97,131,134,244,292,350,466,734,814
69,97,131,159,242,322,445,734,762,814
69,97,131,159,242,322,734,762,778,814
69,97,131,170,196,322,609,734,762,814
69,97,131,182,219,517,553,721,734,814
69,97,131,182,208,256,553,621,734,814
69,131,177,214,250,417,548,716,734,786
69,105,131,167,214,358,417,706,734,786
69,131,141,214,242,322,417,512,734,744
69,92,131,214,255,417,512,553,734,757
69,123,172,232,255,376,543,553,734,791
69,123,172,232,255,376,394,543,553,734
69,123,172,232,244,292,324,376,543,734
69,123,167,232,240,376,538,734,776,786
69,160,170,232,243,322,376,446,541,734
69,160,167,232,250,376,389,599,734,786
69,160,170,232,243,322,376,541,734,779
69,149,167,232,250,389,435,734,752,786
69,149,167,232,239,383,435,588,734,786
69,159,170,196,232,322,530,609,734,762
69,122,159,232,244,292,375,530,542,734
69,110,182,219,232,363,530,553,721,734
69,110,172,232,255,530,553,711,734,791
69,110,172,232,255,394,530,553,711,734
69,110,172,232,244,292,324,530,711,734
69,108,142,170,232,322,581,709,734,825
69,142,170,232,243,322,541,581,734,745
69,80,142,232,255,303,553,581,734,745
69,105,142,167,232,358,581,706,734,786
69,121,183,232,255,280,335,553,722,734
69,149,167,232,250,389,734,752,768,786
69,149,167,232,239,383,588,734,768,786
69,115,152,232,242,322,368,591,734,768
69,115,177,232,250,548,716,734,768,786
69,122,167,239,244,292,383,542,775,786
69,82,167,193,255,305,335,553,606,786
69,84,167,182,193,337,553,606,786,801
69,71,167,193,244,292,324,555,606,786
69,118,152,167,242,322,538,591,771,786
69,141,167,213,242,322,357,499,744,786
69,132,167,204,242,322,348,464,706,786
69,82,167,204,255,335,553,566,706,786
69,105,154,167,255,525,553,706,757,786
69,105,154,167,244,292,525,593,706,786
69,105,167,170,216,264,322,502,706,786
69,160,170,243,250,322,446,541,599,786
69,160,170,243,250,322,541,599,779,786
69,87,170,196,250,322,340,609,752,786
69,80,178,250,255,303,330,553,786,797
69,79,177,242,250,322,548,744,786,796
69,170,177,196,250,322,548,609,786,796
69,170,177,196,250,322,399,548,609,786
69,108,145,170,255,322,361,477,553,709
69,74,170,196,255,322,553,558,609,791
69,92,141,242,255,322,512,553,744,757
69,120,154,242,255,322,540,553,757,773
69,121,170,183,255,322,335,541,553,722
69,80,170,253,255,303,322,333,553,789
69,80,170,253,255,303,322,333,392,553
69,80,170,243,255,303,322,541,553,745
69,79,182,201,242,322,404,553,563,744
69,108,170,182,219,267,322,553,709,721
69,120,154,182,244,292,553,593,721,773
69,171,182,244,254,292,334,542,553,790
69,79,182,242,254,302,322,334,553,744
69,171,182,244,254,292,334,393,542,553
69,171,182,208,244,292,542,553,621,710
69,79,182,201,242,322,553,563,744,801
69,161,170,207,244,292,322,447,493,709
69,170,171,243,244,292,322,323,541,542
69,122,159,242,244,292,322,375,445,542
69,122,159,242,244,292,322,375,542,778
69,134,170,207,244,292,322,466,569,709
69,72,134,170,244,292,322,466,737,789
69,120,154,242,244,292,322,540,593,773
69,161,170,207,244,292,322,493,709,780
69,143,170,244,253,292,322,475,746,789
